|NodeNo|     |WITH ACO Scene|       |Packets sent|         |Best route|
    20                    6                  558                    3
    20                    6                  559                    3
    20                    6                  560                    3
    20                    6                  561                    3
    20                    6                  562                    6
    20                    6                  563                    4
    20                    6                  564                    4
    20                    6                  565                    4
    20                    6                  566                    4
    20                    6                  567                    4
    20                    6                  568                    4
    20                    6                  569                    4
    20                    6                  570                    4
    20                    6                  571                    4
    20                    6                  572                   10
    20                    6                  573                   10
    20                    6                  574                   10
    20                    6                  575                   10
    20                    6                  576                   10
    20                    6                  577                   10
    20                    6                  578                   10
    20                    6                  579                   10
    20                    6                  580                   10
    20                    6                  581                   10
    20                    6                  582                   10
    20                    6                  583                   10
    20                    6                  584                   10
    20                    6                  585                   10
    20                    6                  586                   10
    20                    6                  587                   10
    20                    6                  588                   10
    20                    6                  589                   10
    20                    6                  590                   10
    20                    6                  591                   10
    20                    6                  592                   10
    20                    6                  593                   10
    20                    6                  594                   10
    20                    6                  595                   10
    20                    6                  596                   10
    20                    6                  597                   10
    20                    6                  598                   10
    20                    6                  599                   10
    20                    6                  600                   10
    20                    6                  601                   10
    20                    6                  602                   10
    20                    6                  603                   10
    20                    6                  604                   10
    20                    6                  605                   10
    20                    6                  606                   10
    20                    6                  607                   10
    20                    6                  608                   10
    20                    6                  609                   10
    20                    6                  610                   10
    20                    6                  611                   10
    20                    6                  612                   10
    20                    6                  613                   10
    20                    6                  614                   10
    20                    6                  615                   10
    20                    6                  616                   10
    20                    6                  617                   10
    20                    6                  618                   10
    20                    6                  619                   10
    20                    6                  620                   10
    20                    6                  621                   10
    20                    6                  622                   10
    20                    6                  623                   10
    20                    6                  624                   10
    20                    6                  625                   10
    20                    6                  626                   10
    20                    6                  627                   10
    20                    6                  628                   10
    20                    6                  629                   10
    20                    6                  630                   10
    20                    6                  631                   10
    20                    6                  632                   10
    20                    6                  633                   10
    20                    6                  634                   10
    20                    6                  635                   10
    20                    6                  636                   10
    20                    6                  637                   10
    20                    6                  638                   10
    20                    6                  639                   10
    20                    6                  640                   10
    20                    6                  641                   10
    20                    6                  642                   10
    20                    6                  643                   10
